Name	cols	rows	colsPerRow	equalities	nzEqualities	percEqualities	percNzEqualities	inequalities	nzInequalities	nz	density	bin	genInt	integer	continuous	percInteger	percBin	nUnbounded1	percUnbounded1	nUnbounded2	percUnbounded2	rPartitioning	rPercPartitioning	rPacking	rPercPacking	rPartPacking	rPercRowsPartPacking	rCovering	rPercCovering	rCardinality	rPercCardinality	rKnapsack	rPercKnapsack	rIntegerKnapsack	rPercIntegerKnapsack	rInvKnapsack	rPercInvKnapsack	rSingleton	rPercSingleton	rAggre	rPercAggre	rPrec	rPercPrec	rVarBnd	rPercVarBnd	rBinPacking	rPercBinPacking	rMixedBin	rPercMixedBin	rGenInt	rPercGenInt	rFlowBin	rPercFlowBin	rFlowMx	rPercFlowMx	rNzRowsPartitioning	rNzPercRowsPartitioning	rNzRowsPacking	rNzPercRowsPacking	rNzrowsPartPacking	rNzpercRowsPartPacking	rNzRowsCovering	rNzPercRowsCovering	rNzRowsCardinality	rNzPercRowsCardinality	rNzRowsKnapsack	rNzPercRowsKnapsack	rNzRowsIntegerKnapsack	rNzPercRowsIntegerKnapsack	rNzRowsInvKnapsack	rNzPercRowsInvKnapsack	rNzRowsSingleton	rNzPercRowsSingleton	rNzRowsAggr	rNzPercRowsAggr	rNzRowsPrec	rNzPercRowsPrec	rNzRowsVarBnd	rNzPercRowsVarBnd	rNzRowsBinPacking	rNzPercRowsBinPacking	rNzRowsMixedBin	rNzPercRowsMixedBin	rNzRowsGenInt	rNzPercRowsGenInt	rNzRowsFlowBin	rNzPercRowsFlowBin	rNzRowsFlowMx	rNzPercRowsFlowMx	aMin	aMax	aAvg	aStdDev	aRatioLSA	aAllInt	aPercInt	aDiffVal	anShortInts	apercShortInts	objMin	objMax	objAvg	objStdDev	objRatioLSA	objAllInt	objPercInt	objDiffVal	objnShortInts	objpercShortInts	rhsMin	rhsMax	rhsAvg	rhsStdDev	rhsRatioLSA	rhsAllInt	rhsPercInt	rhsDiffVal	rhsnShortInts	rhspercShortInts	rowNzMin	rowNzMax	rowNzAvg	rowNzStdDev	colNzMin	colNzMax	colNzAvg	colNzStdDev	rowsLess4Nz	rowsLess8Nz	rowsLess16Nz	rowsLess32Nz	rowsLess64Nz	rowsLess128Nz	rowsLess256Nz	rowsLess512Nz	rowsLess1024Nz	percRowsLess4Nz	percRowsLess8Nz	percRowsLess16Nz	percRowsLess32Nz	percRowsLess64Nz	percRowsLess128Nz	percRowsLess256Nz	percRowsLess512Nz	percRowsLess1024Nz	rowsLeast4Nz	rowsLeast8Nz	rowsLeast16Nz	rowsLeast32Nz	rowsLeast64Nz	rowsLeast128Nz	rowsLeast256Nz	rowsLeast512Nz	rowsLeast1024Nz	rowsLeast2048Nz	rowsLeast4096Nz	percRowsLeast4Nz	percRowsLeast8Nz	percRowsLeast16Nz	percRowsLeast32Nz	percRowsLeast64Nz	percRowsLeast128Nz	percRowsLeast256Nz	percRowsLeast512Nz	percRowsLeast1024Nz	percRowsLeast2048Nz	percRowsLeast4096Nz	colsLess4Nz	colsLess8Nz	colsLess16Nz	colsLess32Nz	colsLess64Nz	colsLess128Nz	colsLess256Nz	colsLess512Nz	colsLess1024Nz	percColsLess4Nz	percColsLess8Nz	percColsLess16Nz	percColsLess32Nz	percColsLess64Nz	percColsLess128Nz	percColsLess256Nz	percColsLess512Nz	percColsLess1024Nz	colsLeast4Nz	colsLeast8Nz	colsLeast16Nz	colsLeast32Nz	colsLeast64Nz	colsLeast128Nz	colsLeast256Nz	colsLeast512Nz	colsLeast1024Nz	colsLeast2048Nz	colsLeast4096Nz	percColsLeast4Nz	percColsLeast8Nz	perccolsLeast16Nz	perccolsLeast32Nz	perccolsLeast64Nz	perccolsLeast128Nz	perccolsLeast256Nz	perccolsLeast512Nz	perccolsLeast1024Nz	perccolsLeast2048Nz	perccolsLeast4096Nz
tsp_euclidean_n17_sd1	288	274	1.05109489051095	34	544	0	43.0379746835443	240	720	1264	1.60178426601784	272	0	272	16	94.4444444444444	94.4444444444444	0	0	0	0	34	12.4087591240876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	87.5912408759124	0	0	0	0	0	0	544	43.0379746835443	0	0	544	43.0379746835443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	720	56.9620253164557	0	0	0	0	0	0	-1	16	3.46835443037975	6.11459230564496	16	1	100	3	1264	100	0	1135	519.645833333333	270.421288320804	29.8684210526316	1	100	129	288	100	1	15	13.2627737226277	4.61554035237685	15	1	100	2	274	100	3	16	4.61313868613139	4.28585889863564	2	30	0	7.61212483111282	240	240	274	274	274	274	274	274	274	87.5912408759124	87.5912408759124	100	100	100	100	100	100	100	34	34	34	0	0	0	0	0	0	0	0	12.4087591240876	12.4087591240876	12.4087591240876	0	0	0	0	0	0	0	0	272	272	272	288	288	288	288	288	288	94.4444444444444	94.4444444444444	94.4444444444444	100	100	100	100	100	100	16	16	16	0	0	0	0	0	0	0	0	5.55555555555556	5.55555555555556	5.55555555555556	0	0	0	0	0	0	0	0
tsp_euclidean_n18_sd1	323	308	1.0487012987013	36	612	0	42.8571428571429	272	816	1428	1.43540669856459	306	0	306	17	94.7368421052632	94.7368421052632	0	0	0	0	36	11.6883116883117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272	88.3116883116883	0	0	0	0	0	0	612	42.8571428571429	0	0	612	42.8571428571429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	816	57.1428571428571	0	0	0	0	0	0	-1	17	3.66666666666667	6.51250323705858	17	1	100	3	1428	100	0	1135	522.272445820433	265.959900750716	29.8684210526316	1	100	144	323	100	1	16	14.2467532467532	4.81921436760506	16	1	100	2	308	100	3	17	4.63636363636364	4.49793340976472	2	32	0	7.86732081728623	272	272	272	308	308	308	308	308	308	88.3116883116883	88.3116883116883	88.3116883116883	100	100	100	100	100	100	36	36	36	0	0	0	0	0	0	0	0	11.6883116883117	11.6883116883117	11.6883116883117	0	0	0	0	0	0	0	0	306	306	306	323	323	323	323	323	323	94.7368421052632	94.7368421052632	94.7368421052632	100	100	100	100	100	100	17	17	17	17	0	0	0	0	0	0	0	5.26315789473684	5.26315789473684	5.26315789473684	5.26315789473684	0	0	0	0	0	0	0
tsp_euclidean_n18_sd4	323	308	1.0487012987013	36	612	0	42.8571428571429	272	816	1428	1.43540669856459	306	0	306	17	94.7368421052632	94.7368421052632	0	0	0	0	36	11.6883116883117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272	88.3116883116883	0	0	0	0	0	0	612	42.8571428571429	0	0	612	42.8571428571429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	816	57.1428571428571	0	0	0	0	0	0	-1	17	3.66666666666667	6.51250323705858	17	1	100	3	1428	100	0	1076	508.30959752322	277.730124034885	41.3846153846154	1	100	146	323	100	1	16	14.2467532467532	4.81921436760506	16	1	100	2	308	100	3	17	4.63636363636364	4.49793340976472	2	32	0	7.86732081728623	272	272	272	308	308	308	308	308	308	88.3116883116883	88.3116883116883	88.3116883116883	100	100	100	100	100	100	36	36	36	0	0	0	0	0	0	0	0	11.6883116883117	11.6883116883117	11.6883116883117	0	0	0	0	0	0	0	0	306	306	306	323	323	323	323	323	323	94.7368421052632	94.7368421052632	94.7368421052632	100	100	100	100	100	100	17	17	17	17	0	0	0	0	0	0	0	5.26315789473684	5.26315789473684	5.26315789473684	5.26315789473684	0	0	0	0	0	0	0
tsp_euclidean_n19_sd1	360	344	1.04651162790698	38	684	0	42.6966292134831	306	918	1602	1.29360465116279	342	0	342	18	95	95	0	0	0	0	38	11.046511627907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	306	88.953488372093	0	0	0	0	0	0	684	42.6966292134831	0	0	684	42.6966292134831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	918	57.3033707865169	0	0	0	0	0	0	-1	18	3.86516853932584	6.91065129897963	18	1	100	3	1602	100	0	1135	524.194444444444	263.881983242977	29.8684210526316	1	100	160	360	100	1	17	15.2325581395349	5.01549788528691	17	1	100	2	344	100	3	18	4.65697674418605	4.70202926745648	2	34	0	8.11480129146734	306	306	306	344	344	344	344	344	344	88.953488372093	88.953488372093	88.953488372093	100	100	100	100	100	100	38	38	38	0	0	0	0	0	0	0	0	11.046511627907	11.046511627907	11.046511627907	0	0	0	0	0	0	0	0	342	342	342	342	360	360	360	360	360	95	95	95	95	100	100	100	100	100	18	18	18	18	0	0	0	0	0	0	0	5	5	5	5	0	0	0	0	0	0	0
tsp_euclidean_n20_sd1	399	382	1.04450261780105	40	760	0	42.5531914893617	342	1026	1786	1.17177761156819	380	0	380	19	95.2380952380952	95.2380952380952	0	0	0	0	40	10.4712041884817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	342	89.5287958115183	0	0	0	0	0	0	760	42.5531914893617	0	0	760	42.5531914893617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1026	57.4468085106383	0	0	0	0	0	0	-1	19	4.06382978723404	7.30899840423811	19	1	100	3	1786	100	0	1135	517.989974937343	259.257866811227	29.8684210526316	1	100	175	399	100	1	18	16.2198952879581	5.20509436214929	18	1	100	2	382	100	3	19	4.67539267015707	4.89891234084639	2	36	0	8.35520938154896	342	342	342	382	382	382	382	382	382	89.5287958115183	89.5287958115183	89.5287958115183	100	100	100	100	100	100	40	40	40	0	0	0	0	0	0	0	0	10.4712041884817	10.4712041884817	10.4712041884817	0	0	0	0	0	0	0	0	380	380	380	380	399	399	399	399	399	95.2380952380952	95.2380952380952	95.2380952380952	95.2380952380952	100	100	100	100	100	19	19	19	19	0	0	0	0	0	0	0	4.76190476190476	4.76190476190476	4.76190476190476	4.76190476190476	0	0	0	0	0	0	0
tsp_euclidean_n21_sd3	440	422	1.04265402843602	42	840	0	42.4242424242424	380	1140	1980	1.06635071090047	420	0	420	20	95.4545454545455	95.4545454545455	0	0	0	0	42	9.95260663507109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	380	90.0473933649289	0	0	0	0	0	0	840	42.4242424242424	0	0	840	42.4242424242424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1140	57.5757575757576	0	0	0	0	0	0	-1	20	4.26262626262626	7.70751418558062	20	1	100	3	1980	100	0	1139	517.604545454545	262.290995543071	39.2758620689655	1	100	192	440	100	1	19	17.2085308056872	5.38860683511597	19	1	100	2	422	100	3	20	4.69194312796209	5.08923978872064	2	38	0	8.58910514970723	380	380	380	422	422	422	422	422	422	90.0473933649289	90.0473933649289	90.0473933649289	100	100	100	100	100	100	42	42	42	0	0	0	0	0	0	0	0	9.95260663507109	9.95260663507109	9.95260663507109	0	0	0	0	0	0	0	0	420	420	420	420	440	440	440	440	440	95.4545454545455	95.4545454545455	95.4545454545455	95.4545454545455	100	100	100	100	100	20	20	20	20	0	0	0	0	0	0	0	4.54545454545455	4.54545454545455	4.54545454545455	4.54545454545455	0	0	0	0	0	0	0
tsp_euclidean_n22_sd3	483	464	1.04094827586207	44	924	0	42.3076923076923	420	1260	2184	0.974512743628186	462	0	462	21	95.6521739130435	95.6521739130435	0	0	0	0	44	9.48275862068965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	420	90.5172413793103	0	0	0	0	0	0	924	42.3076923076923	0	0	924	42.3076923076923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1260	57.6923076923077	0	0	0	0	0	0	-1	21	4.46153846153846	8.10617413898799	21	1	100	3	2184	100	0	1139	508.848861283644	256.953476252668	39.2758620689655	1	100	211	483	100	1	20	18.198275862069	5.566556273989	20	1	100	2	464	100	3	21	4.70689655172414	5.27357962798958	2	40	0	8.81697966623393	420	420	420	464	464	464	464	464	464	90.5172413793103	90.5172413793103	90.5172413793103	100	100	100	100	100	100	44	44	44	0	0	0	0	0	0	0	0	9.48275862068965	9.48275862068965	9.48275862068965	0	0	0	0	0	0	0	0	462	462	462	462	483	483	483	483	483	95.6521739130435	95.6521739130435	95.6521739130435	95.6521739130435	100	100	100	100	100	21	21	21	21	0	0	0	0	0	0	0	4.34782608695652	4.34782608695652	4.34782608695652	4.34782608695652	0	0	0	0	0	0	0
tsp_euclidean_n22_sd5	483	464	1.04094827586207	44	924	0	42.3076923076923	420	1260	2184	0.974512743628186	462	0	462	21	95.6521739130435	95.6521739130435	0	0	0	0	44	9.48275862068965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	420	90.5172413793103	0	0	0	0	0	0	924	42.3076923076923	0	0	924	42.3076923076923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1260	57.6923076923077	0	0	0	0	0	0	-1	21	4.46153846153846	8.10617413898799	21	1	100	3	2184	100	0	1176	573.060041407868	286.408622577151	30.9473684210526	1	100	203	483	100	1	20	18.198275862069	5.566556273989	20	1	100	2	464	100	3	21	4.70689655172414	5.27357962798958	2	40	0	8.81697966623393	420	420	420	464	464	464	464	464	464	90.5172413793103	90.5172413793103	90.5172413793103	100	100	100	100	100	100	44	44	44	0	0	0	0	0	0	0	0	9.48275862068965	9.48275862068965	9.48275862068965	0	0	0	0	0	0	0	0	462	462	462	462	483	483	483	483	483	95.6521739130435	95.6521739130435	95.6521739130435	95.6521739130435	100	100	100	100	100	21	21	21	21	0	0	0	0	0	0	0	4.34782608695652	4.34782608695652	4.34782608695652	4.34782608695652	0	0	0	0	0	0	0
tsp_euclidean_n4_sd1	15	14	1.07142857142857	8	24	0	57.1428571428571	6	18	42	20	12	0	12	3	80	80	0	0	0	0	8	57.1428571428571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	42.8571428571429	0	0	0	0	0	0	24	57.1428571428571	0	0	24	57.1428571428571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	42.8571428571429	0	0	0	0	0	0	-1	3	1	1.0690449676497	3	1	100	3	42	100	0	864	422.8	261.105904439814	2.61027190332326	1	100	7	15	100	1	2	1.42857142857143	0.494871659305394	2	1	100	2	14	100	3	3	3	0	2	4	0	2.89827534923789	14	14	14	14	14	14	14	14	14	100	100	100	100	100	100	100	100	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	15	15	15	15	15	15	15	15	100	100	100	100	100	100	100	100	100	3	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0
tsp_euclidean_n5_sd1	24	22	1.09090909090909	10	40	0	52.6315789473684	12	36	76	14.3939393939394	20	0	20	4	83.3333333333333	83.3333333333333	0	0	0	0	10	45.4545454545455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	54.5454545454545	0	0	0	0	0	0	40	52.6315789473684	0	0	40	52.6315789473684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	47.3684210526316	0	0	0	0	0	0	-1	4	1.15789473684211	1.4239736061546	4	1	100	3	76	100	0	943	518.583333333333	292.275400473975	2.84894259818731	1	100	11	24	100	1	3	2.09090909090909	0.995859195463938	3	1	100	2	22	100	3	4	3.45454545454545	0.497929597731969	2	6	0	3.43996124009172	22	22	22	22	22	22	22	22	22	100	100	100	100	100	100	100	100	100	10	0	0	0	0	0	0	0	0	0	0	45.4545454545455	0	0	0	0	0	0	0	0	0	0	20	24	24	24	24	24	24	24	24	83.3333333333333	100	100	100	100	100	100	100	100	4	0	0	0	0	0	0	0	0	0	0	16.6666666666667	0	0	0	0	0	0	0	0	0	0
tsp_euclidean_n6_sd1	35	32	1.09375	12	60	0	50	20	60	120	10.7142857142857	30	0	30	5	85.7142857142857	85.7142857142857	0	0	0	0	12	37.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	62.5	0	0	0	0	0	0	60	50	0	0	60	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	50	0	0	0	0	0	0	-1	5	1.33333333333333	1.7950549357115	5	1	100	3	120	100	0	943	503.828571428571	292.982933263481	4.91145833333333	1	100	16	35	100	1	4	2.875	1.45236875482778	4	1	100	2	32	100	3	5	3.75	0.968245836551854	2	8	0	3.92792202424786	20	32	32	32	32	32	32	32	32	62.5	100	100	100	100	100	100	100	100	12	0	0	0	0	0	0	0	0	0	0	37.5	0	0	0	0	0	0	0	0	0	0	30	35	35	35	35	35	35	35	35	85.7142857142857	100	100	100	100	100	100	100	100	5	5	0	0	0	0	0	0	0	0	0	14.2857142857143	14.2857142857143	0	0	0	0	0	0	0	0	0
tsp_euclidean_n7_sd1	48	44	1.09090909090909	14	84	0	48.2758620689655	30	90	174	8.23863636363636	42	0	42	6	87.5	87.5	0	0	0	0	14	31.8181818181818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	68.1818181818182	0	0	0	0	0	0	84	48.2758620689655	0	0	84	48.2758620689655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	51.7241379310345	0	0	0	0	0	0	-1	6	1.51724137931034	2.17542210973621	6	1	100	3	174	100	0	1053	522.666666666667	295.897880282295	5.484375	1	100	21	48	100	1	5	3.72727272727273	1.8630819574472	5	1	100	2	44	100	3	6	3.95454545454545	1.3973114680854	2	10	0	4.37321392113398	30	44	44	44	44	44	44	44	44	68.1818181818182	100	100	100	100	100	100	100	100	14	0	0	0	0	0	0	0	0	0	0	31.8181818181818	0	0	0	0	0	0	0	0	0	0	42	42	48	48	48	48	48	48	48	87.5	87.5	100	100	100	100	100	100	100	6	6	0	0	0	0	0	0	0	0	0	12.5	12.5	0	0	0	0	0	0	0	0	0
tsp_euclidean_n8_sd1	63	58	1.08620689655172	16	112	0	47.0588235294118	42	126	238	6.51340996168582	56	0	56	7	88.8888888888889	88.8888888888889	0	0	0	0	16	27.5862068965517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	72.4137931034483	0	0	0	0	0	0	112	47.0588235294118	0	0	112	47.0588235294118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	52.9411764705882	0	0	0	0	0	0	-1	7	1.70588235294118	2.56135777142085	7	1	100	3	238	100	0	1053	507.555555555556	284.885149667163	5.484375	1	100	28	63	100	1	6	4.62068965517241	2.23473817186478	6	1	100	2	58	100	3	7	4.10344827586207	1.78779053749182	2	12	0	4.78423336480244	42	58	58	58	58	58	58	58	58	72.4137931034483	100	100	100	100	100	100	100	100	16	0	0	0	0	0	0	0	0	0	0	27.5862068965517	0	0	0	0	0	0	0	0	0	0	56	56	63	63	63	63	63	63	63	88.8888888888889	88.8888888888889	100	100	100	100	100	100	100	7	7	0	0	0	0	0	0	0	0	0	11.1111111111111	11.1111111111111	0	0	0	0	0	0	0	0	0
hcnd_medium_dense	322	113	2.84955752212389	88	594	0	64.8471615720524	25	322	916	2.51745176716319	25	0	25	297	7.7639751552795	7.7639751552795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	100	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	916	100	0	0	0	0	212	23.1441048034935	-12	1	0.244541484716157	1.6204286414105	12	1	100	11	916	100	0	1133	44.9037267080745	171.632950255599	5.665	1	100	26	322	100	0	4	0.194690265486726	0.7854698957706	4	1	100	4	113	100	3	18	8.10619469026549	3.51825286452422	1	3	0	2.89462985329345	17	68	112	113	113	113	113	113	113	15.0442477876106	60.1769911504425	99.1150442477876	100	100	100	100	100	100	107	50	2	0	0	0	0	0	0	0	0	94.6902654867257	44.2477876106195	1.76991150442478	0	0	0	0	0	0	0	0	322	322	322	322	322	322	322	322	322	100	100	100	100	100	100	100	100	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hcnd_medium_manycomm	186	96	1.9375	78	336	0	64.367816091954	18	186	522	2.92338709677419	18	0	18	168	9.67741935483871	9.67741935483871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5.20833333333333	0	0	0	0	0	0	96	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	1.91570881226054	0	0	0	0	0	0	522	100	0	0	0	0	0	0	-12	1	0.176245210727969	1.88245857042688	12	1	100	10	522	100	0	1071	53.6075268817204	182.00901474576	14.28	1	100	19	186	100	0	4	0.333333333333333	0.986013297183269	4	1	100	4	96	100	2	13	5.4375	2.74549820919021	1	3	0	2.86806667488971	47	81	96	96	96	96	96	96	96	48.9583333333333	84.375	100	100	100	100	100	100	100	72	20	0	0	0	0	0	0	0	0	0	75	20.8333333333333	0	0	0	0	0	0	0	0	0	186	186	186	186	186	186	186	186	186	100	100	100	100	100	100	100	100	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hcnd_medium_sparse	58	49	1.18367346938776	36	90	0	60.8108108108108	13	58	148	5.20760028149191	13	0	13	45	22.4137931034483	22.4137931034483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	14.2857142857143	10	20.4081632653061	0	0	0	0	0	0	49	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	4.72972972972973	20	13.5135135135135	0	0	0	0	0	0	148	100	0	0	0	0	0	0	-12	1	-0.256756756756757	2.70665251921107	12	1	100	8	148	100	0	883	118.224137931034	238.268831300035	7.48305084745763	1	100	14	58	100	0	3	0.244897959183673	0.715159815017765	3	1	100	4	49	100	1	6	3.02040816326531	1.30133049525958	1	3	0	2.68456636195199	43	49	49	49	49	49	49	49	49	87.7551020408163	100	100	100	100	100	100	100	100	17	0	0	0	0	0	0	0	0	0	0	34.6938775510204	0	0	0	0	0	0	0	0	0	0	58	58	58	58	58	58	58	58	58	100	100	100	100	100	100	100	100	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hcnd_n14_ep0.4_k10_H4_sd8	1009	360	2.80277777777778	325	1948	0	65.8775786269868	35	1009	2957	0.814062327937452	35	0	35	974	3.46878097125867	3.46878097125867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	3.88888888888889	0	0	0	0	0	0	360	100	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0.946905647615827	0	0	0	0	0	0	2957	100	0	0	0	0	668	22.5904633074062	-12	1	0.307067974298275	1.3379280615623	12	1	100	11	2957	100	0	1174	15.6551040634291	96.4036770855425	83.8571428571429	1	100	35	1009	100	0	4	0.138888888888889	0.630378095439457	4	1	100	5	360	100	2	35	8.21388888888889	7.21081952415095	1	3	0	2.9533874656569	80	288	324	354	360	360	360	360	360	22.2222222222222	80	90	98.3333333333333	100	100	100	100	100	316	115	36	6	0	0	0	0	0	0	0	87.7777777777778	31.9444444444444	10	1.66666666666667	0	0	0	0	0	0	0	1009	1009	1009	1009	1009	1009	1009	1009	1009	100	100	100	100	100	100	100	100	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hcnd_n14_ep0.4_k8_H4_sd5	888	304	2.92105263157895	266	1700	0	65.6877897990726	38	888	2588	0.958688952110005	38	0	38	850	4.27927927927928	4.27927927927928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	304	100	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2588	100	0	0	0	0	570	22.0247295208655	-12	1	0.307187017001546	1.38979309745796	12	1	100	11	2588	100	0	1263	29.5833333333333	154.182053651416	23.3888888888889	1	100	38	888	100	0	3	0.0986842105263158	0.455375328438742	3	1	100	4	304	100	3	27	8.51315789473684	6.13766075157181	1	3	0	2.94238978683275	46	228	262	304	304	304	304	304	304	15.1315789473684	75	86.1842105263158	100	100	100	100	100	100	294	89	42	0	0	0	0	0	0	0	0	96.7105263157895	29.2763157894737	13.8157894736842	0	0	0	0	0	0	0	0	888	888	888	888	888	888	888	888	888	100	100	100	100	100	100	100	100	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hcnd_n15_ep0.35_k10_H4_sd1	1152	387	2.97674418604651	346	2222	0	65.8565500889152	41	1152	3374	0.756800890037324	41	0	41	1111	3.55902777777778	3.55902777777778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0.516795865633075	0	0	0	0	0	0	387	100	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0.1185536455246	0	0	0	0	0	0	3374	100	0	0	0	0	750	22.2288085358625	-12	1	0.297866034380557	1.35859299880798	12	1	100	11	3374	100	0	1217	21.2534722222222	123.505116804255	8.27891156462585	1	100	41	1152	100	0	4	0.0981912144702842	0.472140471613835	4	1	100	5	387	100	2	31	8.71834625322997	7.13080077871636	1	3	0	2.95216493065306	99	280	343	387	387	387	387	387	387	25.5813953488372	72.3514211886305	88.6304909560724	100	100	100	100	100	100	366	136	44	0	0	0	0	0	0	0	0	94.5736434108527	35.1421188630491	11.3695090439276	0	0	0	0	0	0	0	0	1152	1152	1152	1152	1152	1152	1152	1152	1152	100	100	100	100	100	100	100	100	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hcnd_n15_ep0.35_k8_H4_sd1	949	321	2.95638629283489	280	1816	0	65.6781193490054	41	949	2765	0.907661450485673	41	0	41	908	4.32033719704953	4.32033719704953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.311526479750779	0	0	0	0	0	0	321	100	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0.0723327305605787	0	0	0	0	0	0	2765	100	0	0	0	0	626	22.6401446654611	-12	1	0.272694394213382	1.43734590988117	12	1	100	11	2765	100	0	1217	25.799789251844	135.643243568459	8.27891156462585	1	100	41	949	100	0	4	0.0996884735202492	0.489166016857085	4	1	100	5	321	100	2	26	8.61370716510903	6.07638288260825	1	3	0	2.94183157645642	76	226	277	321	321	321	321	321	321	23.6760124610592	70.404984423676	86.2928348909657	100	100	100	100	100	100	306	121	44	0	0	0	0	0	0	0	0	95.3271028037383	37.6947040498442	13.7071651090343	0	0	0	0	0	0	0	0	949	949	949	949	949	949	949	949	949	100	100	100	100	100	100	100	100	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
